domain,url,job_ids,country,category,enrich_status,enrich_error,http_status,blocker_class,tier_that_worked,had_email,had_phone,had_socials,had_wa,probe_2026_09_07,last_seen
0009properties.com,http://www.0009properties.com/,30,IN,Real estate agency,done,,200,,httpx,1,0,1,1,,2026-08-27T03:40:43
01accountingservices.com,http://www.01accountingservices.com/,16,GB,Accounting firm,done,,200,,httpx,1,0,1,1,,2026-08-25T11:11:25
07957980479.com,http://www.07957980479.com/,46,GB,Plumber,failed,dns,,dns,,0,0,0,1,,2026-09-03T20:24:43
1-absolute-advisor.com,http://1-absolute-advisor.com/,16,GB,Immigration attorney,done,,200,,httpx,1,0,1,0,,2026-08-25T09:22:48
100green.com,https://100green.com/,46,GB,Green energy supplier,done,,200,,httpx,1,0,1,0,,2026-09-04T05:32:28
10summersheatingandcoolingllc.pro,https://10summersheatingandcoolingllc.pro/,46,GB,Arborist service,done,,200,,httpx,1,0,1,0,,2026-09-04T23:10:10
112handyman.com,https://112handyman.com/,46,GB,Handyman/Handywoman/Handyperson,done,,200,,httpx,1,0,1,0,,2026-09-04T05:38:01
121companyformation.co.uk,http://121companyformation.co.uk/,16,GB,Business to business service,done,,200,,httpx,1,0,1,1,,2026-08-25T12:09:33
123-3d.ie,https://www.123-3d.ie/,36,IE,Printing equipment supplier,done,,200,,httpx,1,0,1,0,,2026-08-28T09:11:00
123cleaners.com,https://www.123cleaners.com/,45,GB,Dry cleaner,failed,cf_interactive,403,cloudflare_wall,,0,0,0,0,still 403/cloudflare,2026-09-03T18:45:58
123financials.com,https://www.123financials.com/,16,GB,Accounting firm,done,,200,,httpx,1,0,1,1,,2026-08-25T09:28:03
1300rubbish.com.au,https://www.1300rubbish.com.au/locations/perth/,48,AU,Garbage collection service,done,,200,,httpx,1,0,1,0,,2026-09-06T17:07:04
16thjulyexports.com,http://www.16thjulyexports.com/,26 35,IN,Clothing manufacturer,done,,200,,httpx,1,0,1,1,,2026-08-27T11:08:57
1800gotjunk.com.au,https://www.1800gotjunk.com.au/au_en/locations/rubbish-removal-perth/au04042,48,AU,Garbage collection service,done,,200,,httpx,0,0,1,0,,2026-09-06T17:21:17
1800moveit.com.au,http://www.1800moveit.com.au/,48,AU,Moving service,done,,200,,httpx,1,0,1,0,,2026-09-06T17:07:21
1800salvage.com.au,https://www.1800salvage.com.au/cash-for-cars/perth,48,AU,Motor vehicle dealer,done,,200,done_empty,httpx,0,0,0,0,,2026-09-06T17:07:13
19-20.co.uk,http://www.19-20.co.uk/,45 46,GB,Traditional American restaurant,done,,200,,httpx,1,0,1,0,,2026-09-04T15:51:21
19pfm.com,https://19pfm.com/,45 46,GB,Pressure washing service,done,,200,,httpx,1,0,1,1,,2026-09-04T15:24:11
1avisas.co.uk,https://www.1avisas.co.uk/,16,GB,Visa Agent,done,,200,,httpx,1,0,0,0,,2026-08-25T09:20:05
1callroofandguttering.co.uk,https://1callroofandguttering.co.uk/,45,GB,Roofing contractor,done,,200,,httpx,1,0,1,1,,2026-09-03T20:17:51
1hotels.com,https://www.1hotels.com/mayfair/do/bamford-wellness-spa,45,GB,Spa,done,,200,,httpx,1,0,1,0,,2026-09-03T22:16:20
1orthodontics.sg,http://www.1orthodontics.sg/,18,IN,Orthodontist,done,,200,,httpx,1,0,1,1,,2026-08-26T08:02:01
1st4fencing.uk,https://www.1st4fencing.uk/,46,GB,Fence contractor,done,,200,,httpx,1,0,0,0,,2026-09-04T22:38:44
1st4immigration.com,https://www.1st4immigration.com/,16,GB,Immigration attorney,done,,200,,httpx,1,0,1,1,,2026-08-25T09:05:53
1stcalldrains.com,https://www.1stcalldrains.com/,46,GB,Drainage service,done,,200,,httpx,1,0,1,0,,2026-09-03T20:00:01
1stchoicedbdriveways.co.uk,https://www.1stchoicedbdriveways.co.uk/,46,GB,Paving contractor,failed,dns,,dns,,0,0,0,0,,2026-09-04T23:17:43
